StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q23,Q28_First Click,Q28_Last Click,Q28_Page Submit,Q28_Click Count,Q9,Q1,Q10_1,Q4,Q4_16_TEXT,Q29_First Click,Q29_Last Click,Q29_Page Submit,Q29_Click Count,Q24,Q25,Q26,Q30_First Click,Q30_Last Click,Q30_Page Submit,Q30_Click Count,Q5,Q6,Q6_4_TEXT,Q31_First Click,Q31_Last Click,Q31_Page Submit,Q31_Click Count,Q11,Q21,Q22,Q32_First Click,Q32_Last Click,Q32_Page Submit,Q32_Click Count,Q13,Q16,Q33_First Click,Q33_Last Click,Q33_Page Submit,Q33_Click Count,Q20_105,Q27,Q34_First Click,Q34_Last Click,Q34_Page Submit,Q34_Click Count,Q24,Q35_First Click,Q35_Last Click,Q35_Page Submit,Q35_Click Count,age_embedded,Q_TerminateFlag,Q_TotalDuration,FocusData,psid,DeviceIdentifier,age_group,state_group,education_group,Q4_16_TEXT - Topics,Task1:Estimation_DO_Q22,Task1:Estimation_DO_Q21,Task1:Estimation_DO_Q11,Task1:Estimation_DO_Q32,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_Q26,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_Q16,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_right-congruent,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_righ-congruent stron,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_Q13,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_left-congruent,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_Q33,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_left-congruent stron,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_Q22,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_right-congruent,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_Q27,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_left-congruent,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_Q34,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_Q20
2019-07-31 15:49:16,2019-07-31 15:56:25,IP Address,107.77.235.143,100,429,True,2019-07-31 15:56:25,R_3k7hFJV5bVL1aKo,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN-GB,I have read the above information and am ready to start.,4.607,10.771,11.741,3,51,Female,Georgia,High school graduate - high school diploma or equivalent (for example: GED),,2.061,18.609,19.301,9,Oppose a little,Has probably been happening,About equally by human activity and natural causes,12.798,12.798,13.303,1,Slightly conservative,Republican party,,13.366,16.346,17.3,4,,7.0,,18.686,28.463,29.337,2,Slightly correct,Somewhat convincing,22.008,82.187,83.169,13,50,Neither convincing nor unconvincing,11.895,105.011,105.783,12,,24.633,79.947,80.719,5,51,,429,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID21:   QID28:   QID29:   QID31: ",j7DvdLqInlvimi7tP4Bt-g**,,35-54,S,High School,,,1,,2,1,4,2,,3,,5,,1,,4,2,5,3
2019-07-31 15:55:06,2019-07-31 15:56:31,IP Address,99.203.23.175,100,84,True,2019-07-31 15:56:32,R_22yvX1YbLPG6DXK,,,,,32.65899658203125,-96.87650299072265625,anonymous,EN-GB,I have read the above information and am ready to start.,0.982,4.462,43.431,5,44,Female,Texas,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,0.601,17.764,19.424,8,Favor a little,Has probably been happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,QuotaMet,84,"  QID30:   QID8:   QID44:   QID34: ",j7DvdLqInlugHmB46hsbmQ**,,35-54,S,Master's or above,,,,,,,,,,,,,,,,,,,
2019-07-31 15:48:04,2019-07-31 15:56:34,IP Address,98.197.65.178,100,509,True,2019-07-31 15:56:34,R_1mnm3vcwCsCLta8,,,,,29.79119873046875,-95.4181976318359375,anonymous,EN-GB,I have read the above information and am ready to start.,12.206,40.017,41.657,3,78,Female,Texas,High school graduate - high school diploma or equivalent (for example: GED),,5.671,61.219,63.548,10,Neither favor nor oppose,Has probably been happening,About equally by human activity and natural causes,19.314,19.314,21.145,1,Conservative,Democratic party,,14.745,23.343,25.113,3,,,4.0,16.139,16.139,38.652,1,Neither correct nor incorrect,Neither convincing nor unconvincing,89.428,104.232,105.791,4,52,Neither convincing nor unconvincing,20.277,110.693,112.401,8,,,,,,78,QuotaMet,509,"  QID30: D1564580897680;R1564580901756;  QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInlu6uOA7gw0UKQ**,,65+,S,High School,,1,,,2,1,4,,,3,2,5,,1,,4,2,5,3
2019-07-31 15:57:21,2019-07-31 15:57:56,IP Address,73.217.1.161,100,34,True,2019-07-31 15:57:56,R_r2r841YiY8L3adX,,,,,39.9618988037109375,-105.014801025390625,anonymous,EN-GB,I have read the above information and am ready to start.,3.749,6.778,7.724,3,36,Female,Colorado,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,7.18,24.333,25.153,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,34,"  QID30:   QID8: D1564581442800;R1564581447667;",j7DvdLqInluMGLwTLN5DmA**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 15:57:31,2019-07-31 15:58:18,IP Address,69.122.66.241,100,47,True,2019-07-31 15:58:18,R_1IYkEBtY3slpztH,,,,,40.8675994873046875,-74.1735992431640625,anonymous,EN-GB,I have read the above information and am ready to start.,13.538,17.503,24.114,2,73,Male,New Jersey,"Bachelor's degree (for example: BA, AB, BS)",,2.904,17.76,20.854,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,QuotaMet,47,"  QID30: D1564581459635;R1564581466066;  QID8: ",j7DvdLqInlte5KSnLG_M9g**,,65+,NE,,,,,,,,,,,,,,,,,,,,
2019-07-31 15:54:13,2019-07-31 15:59:02,IP Address,160.2.185.248,100,289,True,2019-07-31 15:59:02,R_3lDKS4CxY8mr60a,,,,,43.6342010498046875,-116.34100341796875,anonymous,EN-GB,I have read the above information and am ready to start.,2.617,5.012,7.191,3,51,Male,Idaho,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,1.342,16.702,17.495,10,Favor a little,Has probably been happening,About equally by human activity and natural causes,3.88,3.88,4.488,1,Slightly conservative,Republican party,,3.616,5.332,6.162,3,,,4,11.181,14.002,14.764,2,Slightly incorrect,Somewhat unconvincing,20.388,117.933,118.547,11,65,Somewhat convincing,6.137,55.121,55.8,10,,12.736,39.644,40.348,5,51,,289,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInlu3P7_m3hWKGA**,,35-54,W,Master's or above,,1,,,2,1,4,2,,3,,5,,1,,4,2,5,3
2019-07-31 15:57:44,2019-07-31 15:59:39,IP Address,198.176.190.246,100,114,True,2019-07-31 15:59:39,R_1FqSg84WbheUHTy,,,,,34.175994873046875,-118.9315948486328125,anonymous,EN-GB,I have read the above information and am ready to start.,0.132,1.787,8.024,3,50,Male,California,"Bachelor's degree (for example: BA, AB, BS)",,1.19,12.562,13.548,7,Oppose a great deal,Has probably been happening,Mostly by human activity,3.644,3.644,4.553,1,Moderate; middle of the road,None or 'independent',,1.79,4.216,4.963,3,3,,,5.697,9.014,9.524,2,Slightly correct,Quite convincing,0.994,16.601,18.526,9,84,Quite convincing,0.54,6.962,7.815,7,,0.971,16.732,20.337,10,50,,114,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInlu2ryvRg89gkQ**,,35-54,W,Bachelor's,,,,1,2,1,4,,,3,2,5,2,1,,4,,5,3
2019-07-31 15:58:54,2019-07-31 15:59:53,IP Address,173.224.111.2,100,59,True,2019-07-31 15:59:54,R_3h9jeSSxAl0xj9a,,,,,29.57989501953125,-95.60849761962890625,anonymous,EN-GB,I have read the above information and am ready to start.,2.011,4.009,8.912,3,39,Female,Texas,"Bachelor's degree (for example: BA, AB, BS)",,6.101,16.65,48.67,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,59,"  QID30:   QID8: ",j7DvdLqInlvD32-3DrlSGQ**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 15:59:20,2019-07-31 16:00:15,IP Address,69.232.56.74,100,54,True,2019-07-31 16:00:16,R_1MRJqHWPoF7n1tx,,,,,36.0944061279296875,-95.97170257568359375,anonymous,EN-GB,I have read the above information and am ready to start.,2.099,12.792,19.456,3,66,Female,Oklahoma,"Doctorate degree (for example: PhD, EdD)",,3.17,31.307,32.001,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,54,"  QID30:   QID8: ",j7DvdLqInlvjWEou69aetA**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 15:59:49,2019-07-31 16:00:16,IP Address,96.245.39.21,100,27,True,2019-07-31 16:00:17,R_28G491pH4k4Crhc,,,,,39.92059326171875,-75.1826019287109375,anonymous,EN-GB,I have read the above information and am ready to start.,1.406,7.549,8.043,3,50,Female,Pennsylvania,"Bachelor's degree (for example: BA, AB, BS)",,1.052,16.692,17.285,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,27,"  QID30:   QID8: ",j7DvdLqInlsZ59haQmdFug**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 15:58:58,2019-07-31 16:00:31,IP Address,68.5.9.91,100,93,True,2019-07-31 16:00:32,R_3kazfUun3HSKI0C,,,,,33.6416015625,-117.6898040771484375,anonymous,EN-GB,I have read the above information and am ready to start.,3.779,3.779,7.824,1,69,Male,California,Some college but no degree,,3.038,14.118,16.794,6,Oppose a great deal,Has probably been happening,Mostly by natural causes,2.105,2.105,3.515,1,Extremely conservative,Republican party,,1.874,5.586,6.724,3,3.8,,,1.852,1.852,8.495,1,Moderately correct,Quite convincing,7.507,9.355,10.352,2,71,Quite convincing,7.336,10.12,11.012,3,,2.378,2.378,9.26,1,69,,93,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInluu1-sddHLbEw**,,65+,W,Some college or associate,,,,1,2,1,4,2,,3,,5,2,1,,4,,5,3
2019-07-31 16:00:25,2019-07-31 16:00:54,IP Address,32.212.223.193,100,28,True,2019-07-31 16:00:54,R_2fsS0C8S7x5JItz,,,,,41.85009765625,-72.46489715576171875,anonymous,EN-GB,I have read the above information and am ready to start.,6.73,6.73,8.886,1,57,Female,Connecticut,Some college but no degree,,1.964,16.942,17.921,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,28,"  QID30:   QID8: ",j7DvdLqInlsr1zG9ZGDAbQ**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:00:32,2019-07-31 16:01:42,IP Address,151.207.250.36,100,69,True,2019-07-31 16:01:42,R_3HZC5gHeoLOzwEB,,,,,38.8155059814453125,-77.1204986572265625,anonymous,EN-GB,I have read the above information and am ready to start.,45.078,50.078,50.961,4,21,Male,Virginia,12th grade but no diploma,,1.73,15.217,17.065,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,QuotaMet,69,"  QID30:   QID8: ",j7DvdLqInlvD9QKzEykv_A**,,18-25,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:02:18,2019-07-31 16:02:50,IP Address,152.20.207.148,100,31,True,2019-07-31 16:02:50,R_2YKdVyrYo6gvesJ,,,,,34.22430419921875,-77.8849029541015625,anonymous,EN-GB,I have read the above information and am ready to start.,1.56,4.459,7.656,2,60,Female,North Carolina,"Doctorate degree (for example: PhD, EdD)",,2.111,21.963,23.304,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,31,"  QID30:   QID8: ",j7DvdLqInlvZlLE0dyyplA**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:03:37,2019-07-31 16:04:00,IP Address,209.6.12.111,100,23,True,2019-07-31 16:04:02,R_3lMn9BpRz4SsBk2,,,,,42.2440948486328125,-71.16880035400390625,anonymous,EN-GB,I have read the above information and am ready to start.,3.161,3.161,7.229,1,17,Male,Massachusetts,High school graduate - high school diploma or equivalent (for example: GED),,1.013,9.757,15.032,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Screened,23,"  QID30:   QID8: ",j7DvdLqInluLs7GlKrBPgw**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:05:54,2019-07-31 16:06:45,IP Address,47.190.56.135,100,51,True,2019-07-31 16:06:45,R_2CssBYoQeQ3ZLIb,,,,,33.0325927734375,-96.78589630126953125,anonymous,EN-GB,I have read the above information and am ready to start.,2.83,2.83,7.772,1,58,Female,Texas,"Bachelor's degree (for example: BA, AB, BS)",,2.669,37.515,42.023,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,51,"  QID30:   QID8: ",j7DvdLqInlu5ABgcVxNSvA**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:07:08,2019-07-31 16:07:42,IP Address,76.90.99.162,100,34,True,2019-07-31 16:07:43,R_eyeyE7nF0lwkrfj,,,,,34.44439697265625,-119.255096435546875,anonymous,EN-GB,I have read the above information and am ready to start.,3.156,3.156,10.069,1,35,Female,California,Associate degree in college - occupational/vocational program,,3.129,20.057,22.837,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,34,"  QID30:   QID8: ",j7DvdLqInlueDWROoDRdRA**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:05:51,2019-07-31 16:07:57,IP Address,73.106.160.200,100,125,True,2019-07-31 16:07:57,R_1DvAHN9fPxeTM8O,,,,,34.231903076171875,-84.16269683837890625,anonymous,EN-GB,I have read the above information and am ready to start.,85.041,86.752,87.456,2,49,Female,Georgia,"Bachelor's degree (for example: BA, AB, BS)",,23.289,35.297,36.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,125,"  QID30: D1564581952326;R1564582036435;  QID8: D1564582040751;R1564582062749;",j7DvdLqInls3WOB_sPyc_g**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:06:13,2019-07-31 16:10:06,IP Address,73.68.134.199,100,233,True,2019-07-31 16:10:07,R_3pijM42p0IiXWsG,,,,,41.4568023681640625,-72.82450103759765625,anonymous,EN-GB,I have read the above information and am ready to start.,198.398,202.388,203.411,2,73,Female,Connecticut,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,2.11,23.014,26.182,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,233,"  QID30:   QID8: ",j7DvdLqInlsefvhWEpFKhg**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:07:05,2019-07-31 16:10:33,IP Address,75.24.46.42,100,207,True,2019-07-31 16:10:33,R_2rpiyCefLwOpqNz,,,,,36.8419952392578125,-119.65779876708984375,anonymous,EN-GB,I have read the above information and am ready to start.,0.676,4.608,7.474,3,46,Male,California,"Bachelor's degree (for example: BA, AB, BS)",,2.357,14.139,15.002,10,Oppose a moderate amount,Has probably been happening,Mostly by human activity,1.869,1.869,2.943,1,Conservative,Republican party,,0.751,5.666,6.495,9,,8.2,,14.901,17.817,22.716,2,Slightly correct,Neither convincing nor unconvincing,1.532,26.532,27.836,16,73,Somewhat convincing,3.388,48.732,49.51,16,,3.601,44.102,45.567,7,46,,207,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID21:   QID28:   QID29:   QID31: ",j7DvdLqInlte8OfT1T1_uA**,,35-54,W,Bachelor's,,,1,,2,1,4,,,3,2,5,2,1,,4,,5,3
2019-07-31 16:10:15,2019-07-31 16:10:39,IP Address,24.161.58.208,100,23,True,2019-07-31 16:10:39,R_3MGO2PlinYsHMDn,,,,,41.9698028564453125,-74.0677032470703125,anonymous,EN-GB,I have read the above information and am ready to start.,3.979,3.979,7.81,1,59,Male,New York,Some college but no degree,,1.676,11.796,14.15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,QuotaMet,23,"  QID30:   QID8: ",j7DvdLqInluExBlAV6vACQ**,,55-64,NE,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:11:29,2019-07-31 16:11:54,IP Address,73.53.150.177,100,25,True,2019-07-31 16:11:55,R_1OvEf6t2FUpNkgd,,,,,30.348297119140625,-81.41590118408203125,anonymous,EN-GB,I have read the above information and am ready to start.,1.465,7.409,10.528,5,40,Female,Georgia,"Bachelor's degree (for example: BA, AB, BS)",,1.486,11.977,12.561,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,25,"  QID30:   QID8: ",j7DvdLqInlvV0k4W6Dtbrw**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:11:28,2019-07-31 16:12:09,IP Address,73.188.120.160,100,40,True,2019-07-31 16:12:09,R_3qIiMZwij8qkaew,,,,,40.3800048828125,-75.27179718017578125,anonymous,EN-GB,I have read the above information and am ready to start.,2.609,16.261,17.629,3,37,Male,Pennsylvania,"Bachelor's degree (for example: BA, AB, BS)",,1.268,18.525,19.402,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,QuotaMet,40,"  QID30:   QID8: ",j7DvdLqInlt0K68fMOWmaw**,,35-54,NE,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:11:40,2019-07-31 16:13:14,IP Address,67.163.130.138,100,93,True,2019-07-31 16:13:14,R_2SDjULkoQyaLMw4,,,,,40.4608001708984375,-78.58609771728515625,anonymous,EN-GB,I have read the above information and am ready to start.,17.181,17.181,19.751,1,45,Female,Pennsylvania,"Bachelor's degree (for example: BA, AB, BS)",,53.471,69.69,71.486,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,93,"  QID30:   QID8: D1564582322509;R1564582371289;",j7DvdLqInlsSK-rEF-ZQoA**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:10:12,2019-07-31 16:13:28,IP Address,96.74.69.229,100,196,True,2019-07-31 16:13:29,R_YPtwpw182JYEXNT,,,,,37.92230224609375,-122.5131988525390625,anonymous,EN-GB,I have read the above information and am ready to start.,1.034,4.609,9.472,2,57,Male,California,"Bachelor's degree (for example: BA, AB, BS)",,1.836,16.098,19.478,7,Neither favor nor oppose,Probably hasn't been happening,,,,,,Slightly liberal,None or 'independent',,1.33,3.798,4.437,4,,,5,4.144,13.592,14.323,2,Slightly correct,Somewhat convincing,4.785,58.921,59.4,18,80,Quite convincing,11.297,30.607,31.201,10,,4.258,11.869,16.332,5,57,,196,"  QID30:   QID8:   QID44:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInltx3qtngXlnGg**,,55-64,W,Bachelor's,,1,,,2,1,4,,,3,2,5,,1,,4,2,5,3
2019-07-31 16:13:41,2019-07-31 16:14:18,IP Address,67.87.235.51,100,36,True,2019-07-31 16:14:18,R_3HU4phfsGW0ZDsk,,,,,40.8430938720703125,-73.2808990478515625,anonymous,EN-GB,I have read the above information and am ready to start.,1.637,1.637,7.501,1,61,Female,New York,High school graduate - high school diploma or equivalent (for example: GED),,1.855,18.842,21.66,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,36,"  QID30:   QID8: ",j7DvdLqInltgdDvWo_wJXw**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:10:16,2019-07-31 16:14:30,IP Address,67.162.164.11,100,254,True,2019-07-31 16:14:31,R_1j6Nnqs9L04YD8f,,,,,28.800994873046875,-81.73400115966796875,anonymous,EN-GB,I have read the above information and am ready to start.,5.216,5.216,7.944,1,85,Male,Florida,"Bachelor's degree (for example: BA, AB, BS)",,3.68,27.048,31.06,6,Favor a great deal,Has probably been happening,Mostly by natural causes,10.323,10.323,11.965,1,Liberal,Democratic party,,6.544,14.511,15.963,3,,,5.1,22.18,22.18,31.07,1,Moderately incorrect,Quite convincing,19.727,51.96,53.482,4,100,Quite convincing,21.298,43.693,46.616,10,,0,0,11.108,0,85,,254,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInlut-IPNYk-6-g**,,65+,S,Bachelor's,,1,,,2,1,4,2,,3,,5,,1,,4,2,5,3
2019-07-31 16:14:55,2019-07-31 16:15:23,IP Address,107.13.50.139,100,28,True,2019-07-31 16:15:24,R_2mjb5SgYmRZiCM9,,,,,35.8538055419921875,-78.68599700927734375,anonymous,EN-GB,I have read the above information and am ready to start.,6.472,6.472,8.555,1,66,Female,North Carolina,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,2.186,16.575,18.526,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,28,"  QID30:   QID8: ",j7DvdLqInlv2j7tTQz-AAw**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:13:36,2019-07-31 16:16:05,IP Address,73.84.225.55,100,148,True,2019-07-31 16:16:05,R_2yf7kUVhIj4kyjM,,,,,27.2621002197265625,-80.3834991455078125,anonymous,EN-GB,I have read the above information and am ready to start.,2.99,2.99,7.249,1,40,Male,Florida,"Bachelor's degree (for example: BA, AB, BS)",,2.118,13.686,14.325,7,Favor a great deal,Has probably been happening,Mostly by human activity,1.736,1.736,2.623,1,Extremely liberal,Democratic party,,3.061,4.551,6.043,2,,,3.8,12.07,12.07,22.722,1,Moderately correct,Quite convincing,23.469,24.109,24.81,2,80,Quite convincing,9.23,10.756,11.497,2,nothing matters,29.576,29.576,39.774,1,40,,148,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInlv-cClYgtEPkg**,,35-54,S,Bachelor's,,1,,,2,1,4,2,,3,,5,,1,2,4,,5,3
2019-07-31 16:15:30,2019-07-31 16:16:05,IP Address,73.5.222.55,100,34,True,2019-07-31 16:16:06,R_2sWRlURRjONSszi,,,,,28.806396484375,-81.88690185546875,anonymous,EN-GB,I have read the above information and am ready to start.,8.764,8.764,12.135,1,71,Female,Florida,Some college but no degree,,2.537,15.61,18.06,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,34,"  QID30:   QID8: ",j7DvdLqInltg2EJsGI-7Ng**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:15:43,2019-07-31 16:16:10,IP Address,73.162.18.33,100,26,True,2019-07-31 16:16:10,R_w0N85RGAASjteYp,,,,,37.7617950439453125,-121.913299560546875,anonymous,EN-GB,I have read the above information and am ready to start.,1.43,6.24,7.157,2,46,Female,California,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,1.498,15.913,18.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,26,"  QID30:   QID8: ",j7DvdLqInltmsKsUYJSt8w**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:15:29,2019-07-31 16:16:15,IP Address,104.59.113.247,100,45,True,2019-07-31 16:16:15,R_DwusiSV64jjnQmB,,,,,32.859405517578125,-90.40309906005859375,anonymous,EN-GB,I have read the above information and am ready to start.,2.274,15.442,16.835,5,60,Female,Mississippi,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,1.412,21.844,22.88,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,45,"  QID30:   QID8: ",j7DvdLqInlsrLxZE4Yz9Vg**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:15:43,2019-07-31 16:16:17,IP Address,64.251.32.245,100,34,True,2019-07-31 16:16:17,R_3KNq39qUwmd3Mom,,,,,40.82049560546875,-73.91829681396484375,anonymous,EN-GB,I have read the above information and am ready to start.,4.375,4.375,8.184,1,55,Female,New York,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,7.004,21.258,22.606,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,34,"  QID30:   QID8: ",j7DvdLqInlufk_py7rlO5g**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:15:50,2019-07-31 16:16:19,IP Address,24.62.61.244,100,29,True,2019-07-31 16:16:19,R_3IcpHZEUKI7lLzs,,,,,42.3535003662109375,-71.13289642333984375,anonymous,EN-GB,I have read the above information and am ready to start.,7.591,7.591,9.312,1,52,Male,Massachusetts,Some college but no degree,,2.453,15.243,17.831,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,QuotaMet,29,"  QID30:   QID8: ",j7DvdLqInlvxhW2yYQXS4A**,,35-54,NE,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:15:46,2019-07-31 16:16:20,IP Address,204.46.132.127,100,34,True,2019-07-31 16:16:20,R_3Ny9jlZdtOX1z0I,,,,,40.267303466796875,-74.948699951171875,anonymous,EN-GB,I have read the above information and am ready to start.,1.651,1.651,15.011,1,62,Female,Pennsylvania,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,1.566,15.806,17.575,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,34,"  QID30:   QID8: ",j7DvdLqInlt8EbJMoi3BuA**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:15:33,2019-07-31 16:16:22,IP Address,184.14.152.233,100,49,True,2019-07-31 16:16:23,R_3NINqGPiyDKiaLQ,,,,,38.3489990234375,-81.59929656982421875,anonymous,EN-GB,I have read the above information and am ready to start.,4.232,10.014,11.3,2,67,Female,West Virginia,High school graduate - high school diploma or equivalent (for example: GED),,3.058,30.163,31.295,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,49,"  QID30:   QID8: ",j7DvdLqInluPE9tu9b-zpQ**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:15:45,2019-07-31 16:16:25,IP Address,107.77.216.153,100,39,True,2019-07-31 16:16:26,R_ukwgIzUZA6lFABj,,,,,25.8820037841796875,-80.22910308837890625,anonymous,EN-GB,I have read the above information and am ready to start.,0.636,6.346,7.787,5,53,Female,Florida,High school graduate - high school diploma or equivalent (for example: GED),,1.585,22.626,24.217,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,39,"  QID30:   QID8: ",j7DvdLqInluu5Jd8_A7xUw**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:15:47,2019-07-31 16:16:28,IP Address,73.186.85.71,100,40,True,2019-07-31 16:16:28,R_2yj7UDl24ZhREdg,,,,,42.3491058349609375,-71.54309844970703125,anonymous,EN-GB,I have read the above information and am ready to start.,3.544,9.359,11.275,2,73,Female,Massachusetts,Some college but no degree,,2.621,25.103,26.692,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,40,"  QID30:   QID8: ",j7DvdLqInluExn2gObxtzA**,,,,,,,,,,,,,,,,,,,,,,,
